3102.75	-57.8517
3103	-57.8434
3103.25	-57.8716
3103.5	-57.8626
3103.75	-57.8283
3104	-57.7885
3104.25	-57.7193
3104.5	-57.6621
3104.75	-57.5678
3105	-57.3579
3105.25	-56.9955
3105.5	-56.3784
3105.75	-55.2238
3106	-54.0456
3106.25	-53.4539
3106.5	-53.6529
3106.75	-54.5588
3107	-55.7669
3107.25	-56.5065
3107.5	-56.8458
3107.75	-56.9964
3108	-57.0931
3108.25	-57.1544
3108.5	-57.2356
3108.75	-57.1709
3109	-57.0786
3109.25	-57.0303
3109.5	-57.0375
3109.75	-57.0261
3110	-56.9867
3110.25	-56.9594
3110.5	-56.95
3110.75	-56.9726
3111	-56.9897
3111.25	-56.9524
3111.5	-56.8879
3111.75	-56.8625
3112	-56.8867
3112.25	-56.8804
3112.5	-56.9207
3112.75	-56.9367
3113	-56.999
3113.25	-57.0941
3113.5	-57.2151
3113.75	-57.2748
3114	-57.3456
3114.25	-57.429
3114.5	-57.3898
3114.75	-57.3239
3115	-57.2685
3115.25	-57.1723
3115.5	-57.0885
3115.75	-57.0184
3116	-56.9694
3116.25	-56.9731
3116.5	-56.9978
3116.75	-57.0183
3117	-57.0077
3117.25	-56.8384
3117.5	-56.5492
3117.75	-55.967
3118	-55.085
3118.25	-54.229
3118.5	-53.7144
3118.75	-53.7562
3119	-54.4209
3119.25	-55.2594
3119.5	-55.9201
3119.75	-56.4358
3120	-56.7874
3120.25	-57.0335
3120.5	-57.2261
3120.75	-57.3839
3121	-57.4598
3121.25	-57.5527
3121.5	-57.672
3121.75	-57.8079
3122	-57.8692
3122.25	-57.9326
3122.5	-57.9535
3122.75	-58.0236
3123	-57.9708
3123.25	-57.9565
3123.5	-57.8804
3123.75	-57.817
3124	-57.8243
3124.25	-57.8582
3124.5	-57.9198
3124.75	-57.9407
3125	-57.9564
3125.25	-58.0092
3125.5	-58.0957
3125.75	-58.1454
3126	-58.2428
3126.25	-58.3165
3126.5	-58.4282
3126.75	-58.5482
3127	-58.6438
3127.25	-58.7539
3127.5	-58.8049
3127.75	-58.8813
3128	-58.9758
3128.25	-59.0495
3128.5	-59.0874
3128.75	-59.1034
3129	-59.0768
3129.25	-59.0169
3129.5	-58.9138
3129.75	-58.8737
3130	-58.8698
3130.25	-58.8459
3130.5	-58.8615
3130.75	-58.8594
3131	-58.9073
3131.25	-58.9816
3131.5	-59.0335
3131.75	-59.096
3132	-59.0656
3132.25	-58.9621
3132.5	-58.9197
3132.75	-58.8528
3133	-58.853
3133.25	-58.9054
3133.5	-58.789
3133.75	-58.7174
3134	-58.5805
3134.25	-58.4684
3134.5	-58.4014
3134.75	-58.3263
3135	-58.2315
3135.25	-57.9732
3135.5	-57.3174
3135.75	-56.0581
3136	-53.6365
3136.25	-48.8869
3136.5	-40.2258
3136.75	-25.1266
3137	12.3232
3137.25	35.4467
3137.5	13.4226
3137.75	-10.3418
3138	-31.3904
3138.25	-55.3296
3138.5	-66.2826
3138.75	-68.6755
3139	-69.4377
3139.25	-69.7647
3139.5	-69.7783
3139.75	-69.6013
3140	-69.3003
3140.25	-68.8015
3140.5	-68.2858
3140.75	-67.7376
3141	-67.1764
3141.25	-66.6709
3141.5	-66.2452
3141.75	-65.7618
3142	-65.312
3142.25	-64.9288
3142.5	-64.5162
3142.75	-64.1243
3143	-63.7511
3143.25	-63.4524
3143.5	-63.2115
3143.75	-63.0037
3144	-62.7695
3144.25	-62.4543
3144.5	-62.2061
3144.75	-62.0218
3145	-61.8451
3145.25	-61.6549
3145.5	-61.4803
3145.75	-61.3476
3146	-61.2047
3146.25	-61.011
3146.5	-60.7925
3146.75	-60.5065
3147	-60.25
3147.25	-60.052
3147.5	-59.9307
3147.75	-59.8031
3148	-59.7004
3148.25	-59.5253
3148.5	-59.3745
3148.75	-59.1202
3149	-58.8261
3149.25	-58.5244
3149.5	-58.2228
3149.75	-58.0546
3150	-58.0528
3150.25	-58.1796
3150.5	-58.3674
3150.75	-58.4786
3151	-58.5018
3151.25	-58.5163
3151.5	-58.5315
3151.75	-58.5675
3152	-58.5602
3152.25	-58.5718
3152.5	-58.5763
3152.75	-58.604
3153	-58.5941
3153.25	-58.5675
3153.5	-58.569
3153.75	-58.5999
3154	-58.6158
3154.25	-58.6495
3154.5	-58.6838
3154.75	-58.6723
3155	-58.7113
3155.25	-58.7758
3155.5	-58.8244
3155.75	-58.8491
3156	-58.8599
3156.25	-58.8406
3156.5	-58.7987
3156.75	-58.815
3157	-58.7967
3157.25	-58.7804
3157.5	-58.79
3157.75	-58.8044
3158	-58.7398
3158.25	-58.7081
3158.5	-58.6838
3158.75	-58.6955
3159	-58.7486
3159.25	-58.7557
3159.5	-58.795
3159.75	-58.826
3160	-58.8387
3160.25	-58.7846
3160.5	-58.7564
3160.75	-58.7449
3161	-58.6952
3161.25	-58.7102
3161.5	-58.6634
3161.75	-58.6645
3162	-58.6591
3162.25	-58.5971
3162.5	-58.5059
3162.75	-58.2807
3163	-57.9275
3163.25	-57.3761
3163.5	-56.7474
3163.75	-55.9548
3164	-54.9042
3164.25	-54.1576
3164.5	-54.0875
3164.75	-54.6279
3165	-55.5704
3165.25	-56.4333
3165.5	-57.0857
3165.75	-57.5228
3166	-57.8024
3166.25	-57.9977
3166.5	-58.1365
3166.75	-58.1642
3167	-58.0446
3167.25	-57.8908
3167.5	-57.6933
3167.75	-57.5159
3168	-57.3149
3168.25	-57.1889
3168.5	-57.1116
3168.75	-57.1028
3169	-57.1418
3169.25	-57.1972
3169.5	-57.2516
3169.75	-57.2915
3170	-57.2128
3170.25	-57.183
3170.5	-57.1321
3170.75	-57.1405
3171	-57.1634
3171.25	-57.2309
3171.5	-57.2167
3171.75	-57.2522
3172	-57.3246
3172.25	-57.3854
3172.5	-57.3517
3172.75	-57.2676
3173	-57.2376
3173.25	-57.2624
3173.5	-57.2076
3173.75	-57.1945
3174	-57.1994
3174.25	-57.2017
3174.5	-57.2454
3174.75	-57.1508
3175	-57.1097
3175.25	-57.0859
3175.5	-57.1127
3175.75	-57.1178
3176	-57.0656
3176.25	-57.0668
3176.5	-57.0993
3176.75	-57.1385
3177	-57.1416
3177.25	-57.1777
3177.5	-57.2541
3177.75	-57.3018
3178	-57.3287
3178.25	-57.3344
3178.5	-57.2721
3178.75	-57.0702
3179	-56.8035
3179.25	-56.6697
3179.5	-56.6751
3179.75	-56.8075
3180	-57.0108
3180.25	-57.2712
3180.5	-57.5351
3180.75	-57.7776
3181	-57.9957
3181.25	-58.1995
3181.5	-58.3494
3181.75	-58.5055
3182	-58.6154
3182.25	-58.714
3182.5	-58.6218
3182.75	-58.5899
3183	-58.5421
3183.25	-58.4677
3183.5	-58.3525
3183.75	-58.1102
3184	-57.7079
3184.25	-56.7591
3184.5	-54.868
3184.75	-51.3585
3185	-44.2084
3185.25	-32.223
3185.5	-5.91989
3185.75	35.5592
3186	21.8922
3186.25	-1.97021
3186.5	-23.9317
3186.75	-46.3389
3187	-63.9119
3187.25	-67.9569
3187.5	-69.0277
3187.75	-69.413
3188	-69.4711
3188.25	-69.2567
3188.5	-68.9465
3188.75	-68.59
3189	-68.1347
3189.25	-67.7186
3189.5	-67.3083
3189.75	-66.9304
3190	-66.5954
3190.25	-66.303
3190.5	-66.022
3190.75	-65.6749
3191	-65.2342
3191.25	-64.8796
3191.5	-64.5969
3191.75	-64.2788
3192	-63.9881
3192.25	-63.7232
3192.5	-63.4217
3192.75	-63.1819
3193	-62.9315
3193.25	-62.671
3193.5	-62.4527
3193.75	-62.2795
3194	-62.1479
3194.25	-62.0536
3194.5	-61.9081
3194.75	-61.818
3195	-61.7274
3195.25	-61.5658
3195.5	-61.4419
3195.75	-61.343
3196	-61.2771
3196.25	-61.2444
3196.5	-61.1689
3196.75	-61.0977
3197	-61.022
3197.25	-60.9432
3197.5	-60.8983
3197.75	-60.8624
3198	-60.8352
3198.25	-60.8013
3198.5	-60.7269
3198.75	-60.5889
3199	-60.475
3199.25	-60.3472
3199.5	-60.1472
3199.75	-59.9818
3200	-59.8796
3200.25	-59.8381
3200.5	-59.7818
3200.75	-59.6931
3201	-59.6498
3201.25	-59.6477
3201.5	-59.6204
3201.75	-59.5426
3202	-59.3961
3202.25	-59.2137
3202.5	-59.1036
3202.75	-58.9841
3203	-58.8976
3203.25	-58.7796
3203.5	-58.7324
3203.75	-58.6835
3204	-58.6197
3204.25	-58.5927
3204.5	-58.6118
3204.75	-58.6438
3205	-58.655
3205.25	-58.7005
3205.5	-58.6609
3205.75	-58.6016
3206	-58.534
3206.25	-58.5179
3206.5	-58.5308
3206.75	-58.4644
3207	-58.3915
3207.25	-58.2358
3207.5	-57.9892
3207.75	-57.7141
3208	-57.4555
3208.25	-57.2626
3208.5	-57.2688
3208.75	-57.4268
3209	-57.6188
3209.25	-57.8371
3209.5	-58.0543
3209.75	-58.1237
3210	-58.1555
3210.25	-58.2223
3210.5	-58.3254
3210.75	-58.4561
3211	-58.5737
3211.25	-58.5981
3211.5	-58.5194
3211.75	-58.427
3212	-58.3818
3212.25	-58.3918
3212.5	-58.4482
3212.75	-58.4574
3213	-58.481
3213.25	-58.5232
3213.5	-58.576
3213.75	-58.633
3214	-58.6619
3214.25	-58.6795
3214.5	-58.653
3214.75	-58.5389
3215	-58.4695
3215.25	-58.4613
3215.5	-58.4735
3215.75	-58.46
3216	-58.4628
3216.25	-58.4377
3216.5	-58.373
3216.75	-58.2478
3217	-58.1786
3217.25	-58.1145
3217.5	-58.0664
3217.75	-58.0664
3218	-58.1103
3218.25	-58.1455
3218.5	-58.1884
3218.75	-58.1694
3219	-58.2052
3219.25	-58.1703
3219.5	-58.2004
3219.75	-58.2358
3220	-58.2871
3220.25	-58.3471
3220.5	-58.3878
3220.75	-58.3866
3221	-58.3512
3221.25	-58.3338
3221.5	-58.3367
3221.75	-58.3419
3222	-58.166
3222.25	-57.8464
3222.5	-57.2804
3222.75	-56.6039
3223	-55.8483
3223.25	-54.6791
3223.5	-53.7618
3223.75	-53.5882
3224	-54.1117
3224.25	-55.0847
3224.5	-56.0877
3224.75	-56.8275
3225	-57.2107
3225.25	-57.4382
3225.5	-57.5182
3225.75	-57.5777
3226	-57.6618
3226.25	-57.5944
3226.5	-57.5688
3226.75	-57.5443
3227	-57.5701
3227.25	-57.5595
3227.5	-57.5722
3227.75	-57.6199
3228	-57.6596
3228.25	-57.7163
3228.5	-57.7608
3228.75	-57.8329
3229	-57.8997
3229.25	-57.9038
3229.5	-57.8426
3229.75	-57.8033
3230	-57.7909
3230.25	-57.8083
3230.5	-57.806
3230.75	-57.7324
3231	-57.6488
3231.25	-57.62
3231.5	-57.5732
3231.75	-57.545
3232	-57.5042
3232.25	-57.5329
3232.5	-57.5543
3232.75	-57.5712
3233	-57.604
3233.25	-57.5541
3233.5	-57.5059
3233.75	-57.4961
3234	-57.3784
3234.25	-57.2894
3234.5	-57.2292
3234.75	-57.2222
3235	-57.2134
3235.25	-57.2461
3235.5	-57.3143
3235.75	-57.3452
3236	-57.336
3236.25	-57.3444
3236.5	-57.338
3236.75	-57.3784
3237	-57.4622
3237.25	-57.5001
3237.5	-57.4593
3237.75	-57.4984
3238	-57.5292
3238.25	-57.6143
3238.5	-57.7057
3238.75	-57.7847
3239	-57.8701
3239.25	-57.8774
3239.5	-57.9076
3239.75	-57.9581
3240	-57.9486
3240.25	-57.9614
3240.5	-57.9685
3240.75	-57.9594
3241	-57.9862
3241.25	-58.0072
3241.5	-58.019
3241.75	-57.8915
3242	-57.7316
3242.25	-57.5753
3242.5	-57.4494
3242.75	-57.3546
3243	-57.2795
3243.25	-57.1641
3243.5	-56.9605
3243.75	-56.7189
3244	-56.5838
3244.25	-56.5197
3244.5	-56.6394
3244.75	-56.8737
3245	-57.1401
3245.25	-57.3265
3245.5	-57.5008
3245.75	-57.6564
3246	-57.8032
3246.25	-57.9162
3246.5	-57.9292
3246.75	-57.9495
3247	-57.8982
3247.25	-57.8397
3247.5	-57.8611
3247.75	-57.942
3248	-58.0363
3248.25	-58.1364
3248.5	-58.2447
3248.75	-58.3154
3249	-58.3671
3249.25	-58.458
3249.5	-58.5114
3249.75	-58.5578
3250	-58.5965
3250.25	-58.5919
3250.5	-58.5592
3250.75	-58.5471
3251	-58.5865
3251.25	-58.5837
3251.5	-58.6202
3251.75	-58.6505
3252	-58.6394
3252.25	-58.6369
3252.5	-58.6581
3252.75	-58.6737
3253	-58.6536
3253.25	-58.7009
3253.5	-58.7665
3253.75	-58.7547
3254	-58.7744
3254.25	-58.8102
3254.5	-58.8591
3254.75	-58.8547
3255	-58.751
3255.25	-58.6703
3255.5	-58.6255
3255.75	-58.5929
3256	-58.5616
3256.25	-58.5458
3256.5	-58.4678
3256.75	-58.3171
3257	-58.0642
3257.25	-57.8633
3257.5	-57.7038
3257.75	-57.5066
3258	-57.4152
3258.25	-57.2944
3258.5	-57.2677
3258.75	-57.3235
3259	-57.4135
3259.25	-57.5338
3259.5	-57.6598
3259.75	-57.7996
3260	-57.9048
3260.25	-57.9921
3260.5	-58.0924
3260.75	-58.1976
3261	-58.3089
3261.25	-58.2627
3261.5	-58.2357
3261.75	-58.244
3262	-58.2725
3262.25	-58.3007
3262.5	-58.3599
3262.75	-58.3512
3263	-58.3753
3263.25	-58.3928
3263.5	-58.3948
3263.75	-58.4196
3264	-58.4358
3264.25	-58.4245
3264.5	-58.4101
3264.75	-58.4368
3265	-58.4026
3265.25	-58.2833
3265.5	-58.2496
3265.75	-58.2715
3266	-58.2518
3266.25	-58.1561
3266.5	-58.019
3266.75	-57.717
3267	-57.4717
3267.25	-57.2852
3267.5	-57.2823
3267.75	-57.4093
3268	-57.5898
3268.25	-57.807
3268.5	-57.9948
3268.75	-58.1301
3269	-58.2493
3269.25	-58.3539
3269.5	-58.4612
3269.75	-58.5107
3270	-58.5023
3270.25	-58.5046
3270.5	-58.5267
3270.75	-58.5035
3271	-58.4972
3271.25	-58.5327
3271.5	-58.5914
3271.75	-58.6602
3272	-58.7165
3272.25	-58.7685
3272.5	-58.7761
3272.75	-58.6958
3273	-58.6602
3273.25	-58.6193
3273.5	-58.5956
3273.75	-58.5476
3274	-58.543
3274.25	-58.5287
3274.5	-58.5299
3274.75	-58.5497
3275	-58.5391
3275.25	-58.5084
3275.5	-58.5016
3275.75	-58.5353
3276	-58.5533
3276.25	-58.5634
3276.5	-58.5283
3276.75	-58.5155
3277	-58.4678
3277.25	-58.4577
3277.5	-58.4754
3277.75	-58.4354
3278	-58.3196
3278.25	-58.2021
3278.5	-58.0154
3278.75	-57.5618
3279	-56.4899
3279.25	-54.4108
3279.5	-50.4488
3279.75	-42.5333
3280	-29.0977
3280.25	2.3908
3280.5	36.8141
3280.75	17.6942
3281	-6.31134
3281.25	-27.8254
3281.5	-51.374
3281.75	-65.4055
3282	-68.533
3282.25	-69.5407
3282.5	-69.9725
3282.75	-70.021
3283	-69.8711
3283.25	-69.4673
3283.5	-69.0091
3283.75	-68.5548
3284	-68.1118
3284.25	-67.6125
3284.5	-67.1539
3284.75	-66.7539
3285	-66.3858
3285.25	-65.9879
3285.5	-65.6314
3285.75	-65.3213
3286	-64.9641
3286.25	-64.5482
3286.5	-64.1981
3286.75	-63.8664
3287	-63.525
3287.25	-63.2359
3287.5	-62.9618
3287.75	-62.7413
3288	-62.5265
3288.25	-62.3627
3288.5	-62.1468
3288.75	-61.9661
3289	-61.7758
3289.25	-61.5995
3289.5	-61.4344
3289.75	-61.249
3290	-61.1318
3290.25	-61.067
3290.5	-60.9622
3290.75	-60.8794
3291	-60.6532
3291.25	-60.4556
3291.5	-60.3266
3291.75	-60.208
3292	-60.0751
3292.25	-59.9842
3292.5	-59.9309
3292.75	-59.9032
3293	-59.8465
3293.25	-59.8039
3293.5	-59.7941
3293.75	-59.7935
3294	-59.8002
3294.25	-59.8045
3294.5	-59.7444
3294.75	-59.6241
3295	-59.4884
3295.25	-59.2946
3295.5	-58.9811
3295.75	-58.6212
3296	-58.292
3296.25	-58.0838
3296.5	-58.0309
3296.75	-58.1478
3297	-58.4436
3297.25	-58.7612
3297.5	-59.074
3297.75	-59.2976
3298	-59.4402
3298.25	-59.4119
3298.5	-59.3335
3298.75	-59.2998
3299	-59.2376
3299.25	-59.2402
3299.5	-59.2566
3299.75	-59.2413
3300	-59.2732
3300.25	-59.3234
3300.5	-59.3458
3300.75	-59.342
3301	-59.3787
3301.25	-59.3599
3301.5	-59.3229
3301.75	-59.3166
3302	-59.3437
3302.25	-59.3673
3302.5	-59.3993
3302.75	-59.4158
3303	-59.3857
3303.25	-59.3727
3303.5	-59.3418
3303.75	-59.3314
3304	-59.3295
3304.25	-59.3455
3304.5	-59.3916
3304.75	-59.4017
3305	-59.4165
3305.25	-59.4502
3305.5	-59.4086
3305.75	-59.4205
3306	-59.4145
3306.25	-59.2859
3306.5	-59.2111
3306.75	-59.1156
3307	-59.0717
3307.25	-59.0445
3307.5	-59.0326
3307.75	-59.0076
3308	-59.0149
3308.25	-59.0306
3308.5	-59.0587
3308.75	-59.0503
3309	-59.0966
3309.25	-59.1544
3309.5	-59.1956
3309.75	-59.1813
3310	-59
3310.25	-58.733
3310.5	-58.2783
3310.75	-57.9465
3311	-57.807
3311.25	-57.8274
3311.5	-57.923
3311.75	-58.0468
3312	-58.1805
3312.25	-58.283
3312.5	-58.3656
3312.75	-58.4226
3313	-58.438
3313.25	-58.4516
3313.5	-58.4091
3313.75	-58.2926
3314	-58.1982
3314.25	-58.0757
3314.5	-57.9456
3314.75	-57.7486
3315	-57.4587
3315.25	-57.0367
3315.5	-56.5657
3315.75	-56.0147
3316	-55.3966
3316.25	-54.9138
3316.5	-54.749
3316.75	-55.0556
3317	-55.6336
3317.25	-56.2367
3317.5	-56.7442
3317.75	-57.1123
3318	-57.2687
3318.25	-57.3325
3318.5	-57.3148
3318.75	-57.321
3319	-57.3126
3319.25	-57.2995
3319.5	-57.2695
3319.75	-57.2153
3320	-57.0996
3320.25	-56.9165
3320.5	-56.7488
3320.75	-56.5351
3321	-56.1515
3321.25	-55.8556
3321.5	-55.7062
3321.75	-55.7296
3322	-55.8577
3322.25	-55.9573
3322.5	-56.0626
3322.75	-56.1099
3323	-56.1564
3323.25	-56.1989
3323.5	-56.2028
3323.75	-56.2374
3324	-56.3202
3324.25	-56.4362
3324.5	-56.486
3324.75	-56.5181
3325	-56.5647
3325.25	-56.6411
3325.5	-56.7275
3325.75	-56.8162
3326	-56.9049
3326.25	-56.9534
3326.5	-57.0191
3326.75	-57.0982
3327	-57.0626
3327.25	-57.0613
3327.5	-57.0914
3327.75	-57.1259
3328	-57.181
3328.25	-57.0082
3328.5	-56.8931
3328.75	-56.8066
3329	-56.7893
3329.25	-56.7829
3329.5	-56.8294
3329.75	-56.9217
3330	-57.0334
3330.25	-57.0391
3330.5	-57.0717
3330.75	-57.1062
3331	-57.1146
3331.25	-57.1066
3331.5	-57.0523
3331.75	-57.0396
3332	-57.0036
3332.25	-56.8933
3332.5	-56.7715
3332.75	-56.5914
3333	-56.2519
3333.25	-55.7447
3333.5	-54.7167
3333.75	-52.5758
3334	-48.1417
3334.25	-39.2334
3334.5	-22.4747
3334.75	19.4568
3335	35.0907
3335.25	12.2766
3335.5	-11.2592
3335.75	-32.1234
3336	-55.9465
3336.25	-66.4241
3336.5	-68.7274
3336.75	-69.3851
3337	-69.5553
3337.25	-69.4518
3337.5	-69.1751
3337.75	-68.8136
3338	-68.3781
3338.25	-67.9384
3338.5	-67.4693
3338.75	-66.9719
3339	-66.4799
3339.25	-66.0101
3339.5	-65.5957
3339.75	-65.214
3340	-64.8778
3340.25	-64.489
3340.5	-64.1251
3340.75	-63.8173
3341	-63.4271
3341.25	-63.0885
3341.5	-62.7593
3341.75	-62.4967
3342	-62.2349
3342.25	-61.9933
3342.5	-61.7412
3342.75	-61.4881
3343	-61.2373
3343.25	-61.0516
3343.5	-60.8943
3343.75	-60.7738
3344	-60.6444
3344.25	-60.5252
3344.5	-60.3209
3344.75	-60.0044
3345	-59.605
3345.25	-59.2024
3345.5	-58.8395
3345.75	-58.557
3346	-58.3736
3346.25	-58.4064
3346.5	-58.5025
3346.75	-58.6375
3347	-58.7837
3347.25	-58.9097
3347.5	-59.0021
3347.75	-59.0145
3348	-59.0462
3348.25	-59.0848
3348.5	-59.0101
3348.75	-58.9883
3349	-58.9724
3349.25	-58.9681
3349.5	-58.9352
3349.75	-58.8821
3350	-58.8558
3350.25	-58.7658
3350.5	-58.6645
3350.75	-58.612
3351	-58.5559
3351.25	-58.5113
3351.5	-58.4953
3351.75	-58.5007
3352	-58.5355
3352.25	-58.5499
3352.5	-58.5062
3352.75	-58.4482
3353	-58.4345
3353.25	-58.4494
3353.5	-58.4011
3353.75	-58.3933
3354	-58.3649
3354.25	-58.2405
3354.5	-58.1863
3354.75	-58.1931
3355	-58.1549
3355.25	-58.1332
3355.5	-58.1548
3355.75	-58.1765
3356	-58.1821
3356.25	-58.1536
3356.5	-58.1282
3356.75	-58.0795
3357	-58.0337
3357.25	-57.9709
3357.5	-57.8758
3357.75	-57.8095
3358	-57.6473
3358.25	-57.5067
3358.5	-57.2951
3358.75	-56.9585
3359	-56.6254
3359.25	-56.4044
3359.5	-56.309
3359.75	-56.3748
3360	-56.5159
3360.25	-56.7194
3360.5	-56.8493
3360.75	-56.9947
3361	-57.0766
3361.25	-57.0695
3361.5	-57.0514
3361.75	-56.9528
3362	-56.6837
3362.25	-56.0901
3362.5	-54.7209
3362.75	-51.9585
3363	-45.9369
3363.25	-35.1619
3363.5	-12.5419
3363.75	33.6599
3364	27.4836
3364.25	3.58487
3364.5	-18.8713
3364.75	-40.2196
3365	-61.8486
3365.25	-67.6957
3365.5	-69.0322
3365.75	-69.5155
3366	-69.5874
3366.25	-69.4446
3366.5	-69.1789
3366.75	-68.7091
3367	-68.2488
3367.25	-67.7037
3367.5	-67.1052
3367.75	-66.5892
3368	-66.1481
3368.25	-65.6615
3368.5	-65.2054
3368.75	-64.7627
3369	-64.3047
3369.25	-63.8201
3369.5	-63.3759
3369.75	-63.034
3370	-62.7
3370.25	-62.4284
3370.5	-62.1702
3370.75	-61.9781
3371	-61.7834
3371.25	-61.598
3371.5	-61.4515
3371.75	-61.3384
3372	-61.2332
3372.25	-61.1175
3372.5	-61.004
3372.75	-60.9357
3373	-60.8712
3373.25	-60.8275
3373.5	-60.8064
3373.75	-60.7211
3374	-60.5689
3374.25	-60.4234
3374.5	-60.2038
3374.75	-60.0075
3375	-59.8647
3375.25	-59.6243
3375.5	-59.4542
3375.75	-59.2602
3376	-59.0676
3376.25	-58.8351
3376.5	-58.6581
3376.75	-58.5316
3377	-58.4596
3377.25	-58.4242
3377.5	-58.3753
3377.75	-58.3377
3378	-58.3049
3378.25	-58.1876
3378.5	-58.0982
3378.75	-58.0565
3379	-57.9262
3379.25	-57.7901
3379.5	-57.6665
3379.75	-57.621
3380	-57.621
3380.25	-57.5883
3380.5	-57.5245
3380.75	-57.4683
3381	-57.4176
3381.25	-57.2809
3381.5	-57.0795
3381.75	-56.8302
3382	-56.6232
3382.25	-56.5075
3382.5	-56.3527
3382.75	-56.1948
3383	-56.0553
3383.25	-55.9824
3383.5	-55.8601
3383.75	-55.8099
3384	-55.8162
3384.25	-55.8513
3384.5	-55.9268
3384.75	-55.9865
3385	-55.9549
3385.25	-55.8945
3385.5	-55.8521
3385.75	-55.7868
3386	-55.7279
3386.25	-55.7238
3386.5	-55.6801
3386.75	-55.6817
3387	-55.6904
3387.25	-55.704
3387.5	-55.7166
3387.75	-55.7725
3388	-55.8168
3388.25	-55.9046
3388.5	-55.8273
3388.75	-55.7596
3389	-55.6475
3389.25	-55.5846
3389.5	-55.4876
3389.75	-55.4665
3390	-55.5024
3390.25	-55.5539
3390.5	-55.6373
3390.75	-55.7021
3391	-55.8129
3391.25	-55.8407
3391.5	-55.9475
3391.75	-56.0975
3392	-56.2677
3392.25	-56.4393
3392.5	-56.5925
3392.75	-56.6355
3393	-56.6158
3393.25	-56.5199
3393.5	-56.4618
3393.75	-56.4125
3394	-56.4148
3394.25	-56.4233
3394.5	-56.4038
3394.75	-56.4311
3395	-56.451
3395.25	-56.5288
3395.5	-56.5466
3395.75	-56.615
3396	-56.6832
3396.25	-56.7403
3396.5	-56.6768
3396.75	-56.608
3397	-56.5987
3397.25	-56.6408
3397.5	-56.6567
3397.75	-56.6583
3398	-56.6174
3398.25	-56.6229
3398.5	-56.6375
3398.75	-56.5511
3399	-56.4643
3399.25	-56.428
3399.5	-56.4491
3399.75	-56.3736
3400	-56.3564
3400.25	-56.3776
3400.5	-56.2309
3400.75	-56.1663
3401	-56.1375
3401.25	-56.1096
3401.5	-56.064
3401.75	-55.9929
3402	-55.8229
3402.25	-55.5655
3402.5	-55.3524
3402.75	-55.2926
3403	-55.4084
3403.25	-55.6693
3403.5	-55.9022
3403.75	-56.1023
3404	-56.3109
3404.25	-56.497
3404.5	-56.659
3404.75	-56.6943
3405	-56.7597
3405.25	-56.7933
3405.5	-56.862
3405.75	-56.9194
3406	-56.9341
3406.25	-56.9376
3406.5	-56.9384
3406.75	-56.9983
3407	-57.0974
3407.25	-57.2177
3407.5	-57.3586
3407.75	-57.4855
3408	-57.5823
3408.25	-57.6888
3408.5	-57.7871
3408.75	-57.8949
3409	-57.9515
3409.25	-57.978
3409.5	-58.0181
3409.75	-58.0002
3410	-58.0337
3410.25	-58.036
3410.5	-57.9568
3410.75	-57.9132
3411	-57.8665
3411.25	-57.8115
3411.5	-57.6769
3411.75	-57.4477
3412	-56.9826
3412.25	-55.9177
3412.5	-53.8062
3412.75	-49.6896
3413	-41.3834
3413.25	-26.6325
3413.5	9.21318
3413.75	36.778
3414	15.5582
3414.25	-8.29949
3414.5	-29.4974
3414.75	-53.2947
3415	-65.9336
3415.25	-68.7685
3415.5	-69.7152
3415.75	-70.1374
3416	-70.1604
3416.25	-69.9993
3416.5	-69.6974
3416.75	-69.2928
3417	-68.8625
3417.25	-68.4009
3417.5	-67.9664
3417.75	-67.5633
3418	-67.1968
3418.25	-66.7988
3418.5	-66.4081
3418.75	-66.0438
3419	-65.7248
3419.25	-65.4318
3419.5	-65.1151
3419.75	-64.819
3420	-64.5103
3420.25	-64.2421
3420.5	-64.0071
3420.75	-63.7404
3421	-63.4886
3421.25	-63.2824
3421.5	-63.1233
3421.75	-62.987
3422	-62.7362
3422.25	-62.4717
3422.5	-62.2699
3422.75	-62.0911
3423	-61.9342
3423.25	-61.7439
3423.5	-61.5522
3423.75	-61.4033
3424	-61.2996
3424.25	-61.2108
3424.5	-61.1002
3424.75	-61.0365
3425	-60.9697
3425.25	-60.9183
3425.5	-60.8473
3425.75	-60.6876
3426	-60.5286
3426.25	-60.3529
3426.5	-60.062
3426.75	-59.826
3427	-59.6851
3427.25	-59.5668
3427.5	-59.5057
3427.75	-59.3804
3428	-59.2412
3428.25	-59.1246
3428.5	-59.0047
3428.75	-58.9032
3429	-58.7039
3429.25	-58.4755
3429.5	-58.2064
3429.75	-57.9439
3430	-57.8218
3430.25	-57.7804
3430.5	-57.9064
3430.75	-58.0852
3431	-58.2711
3431.25	-58.343
3431.5	-58.3097
3431.75	-58.281
3432	-58.2482
3432.25	-58.2536
3432.5	-58.2649
3432.75	-58.2305
3433	-58.1772
3433.25	-58.1733
3433.5	-58.2092
3433.75	-58.2012
3434	-58.1395
3434.25	-58.0694
3434.5	-58.0069
3434.75	-57.9213
3435	-57.8088
3435.25	-57.6829
3435.5	-57.595
3435.75	-57.5384
3436	-57.5353
3436.25	-57.5496
3436.5	-57.5455
3436.75	-57.5271
3437	-57.5461
3437.25	-57.5456
3437.5	-57.5441
3437.75	-57.5284
3438	-57.53
3438.25	-57.4872
3438.5	-57.342
3438.75	-57.1589
