3275.75	-61.0111
3276	-60.8286
3276.25	-60.6728
3276.5	-60.4796
3276.75	-60.3316
3277	-60.1269
3277.25	-59.8915
3277.5	-59.6914
3277.75	-59.5363
3278	-59.4088
3278.25	-59.2554
3278.5	-59.0651
3278.75	-58.9376
3279	-58.7625
3279.25	-58.6515
3279.5	-58.4878
3279.75	-58.3052
3280	-58.1342
3280.25	-57.8584
3280.5	-57.4523
3280.75	-57.0455
3281	-56.755
3281.25	-56.6542
3281.5	-56.7486
3281.75	-56.9325
3282	-57.087
3282.25	-57.2569
3282.5	-57.382
3282.75	-57.3867
3283	-57.4329
3283.25	-57.4747
3283.5	-57.5178
3283.75	-57.4802
3284	-57.4878
3284.25	-57.5386
3284.5	-57.6131
3284.75	-57.6866
3285	-57.7675
3285.25	-57.8508
3285.5	-57.8946
3285.75	-57.9498
3286	-58.0289
3286.25	-58.1228
3286.5	-58.1645
3286.75	-58.1927
3287	-58.23
3287.25	-58.2912
3287.5	-58.2958
3287.75	-58.2677
3288	-58.2574
3288.25	-58.1665
3288.5	-58.0412
3288.75	-57.9415
3289	-57.8404
3289.25	-57.7797
3289.5	-57.7743
3289.75	-57.7969
3290	-57.8211
3290.25	-57.8699
3290.5	-57.947
3290.75	-58.0413
3291	-58.0798
3291.25	-57.9437
3291.5	-57.8805
3291.75	-57.8727
3292	-57.8495
3292.25	-57.8507
3292.5	-57.8572
3292.75	-57.8757
3293	-57.8779
3293.25	-57.8603
3293.5	-57.8757
3293.75	-57.8809
3294	-57.915
3294.25	-57.9243
3294.5	-57.9471
3294.75	-57.9662
3295	-57.9419
3295.25	-57.8391
3295.5	-57.7612
3295.75	-57.6862
3296	-57.6351
3296.25	-57.5405
3296.5	-57.4212
3296.75	-57.3225
3297	-57.2788
3297.25	-57.244
3297.5	-57.19
3297.75	-57.156
3298	-57.1468
3298.25	-57.1728
3298.5	-57.1123
3298.75	-57.0181
3299	-56.9103
3299.25	-56.8599
3299.5	-56.8447
3299.75	-56.6387
3300	-56.4555
3300.25	-56.3125
3300.5	-56.2496
3300.75	-56.194
3301	-56.1076
3301.25	-55.9731
3301.5	-55.8189
3301.75	-55.7162
3302	-55.5923
3302.25	-55.4536
3302.5	-55.2095
3302.75	-54.9667
3303	-54.7354
3303.25	-54.6965
3303.5	-54.8398
3303.75	-55.1013
3304	-55.4245
3304.25	-55.7553
3304.5	-56.0665
3304.75	-56.3364
3305	-56.4002
3305.25	-56.4276
3305.5	-56.4615
3305.75	-56.5294
3306	-56.6115
3306.25	-56.6697
3306.5	-56.7045
3306.75	-56.6867
3307	-56.7058
3307.25	-56.742
3307.5	-56.808
3307.75	-56.8832
3308	-56.9422
3308.25	-56.9215
3308.5	-56.9458
3308.75	-56.8969
3309	-56.7691
3309.25	-56.6474
3309.5	-56.5455
3309.75	-56.5248
3310	-56.5396
3310.25	-56.551
3310.5	-56.5742
3310.75	-56.5663
3311	-56.4697
3311.25	-56.3892
3311.5	-56.2602
3311.75	-56.1344
3312	-56.0911
3312.25	-56.0562
3312.5	-56.0245
3312.75	-56.0057
3313	-55.9514
3313.25	-55.8575
3313.5	-55.7714
3313.75	-55.6251
3314	-55.3097
3314.25	-54.7254
3314.5	-53.3138
3314.75	-50.2205
3315	-43.8947
3315.25	-32.0489
3315.5	-4.16003
3315.75	38.0985
3316	22.9287
3316.25	-1.19197
3316.5	-23.1649
3316.75	-45.3818
3317	-63.6815
3317.25	-68.2728
3317.5	-69.5676
3317.75	-70.0135
3318	-70.0658
3318.25	-69.9192
3318.5	-69.6628
3318.75	-69.3256
3319	-68.9482
3319.25	-68.5111
3319.5	-67.9896
3319.75	-67.423
3320	-66.8993
3320.25	-66.3904
3320.5	-65.8626
3320.75	-65.4176
3321	-65.0286
3321.25	-64.5388
3321.5	-64.1513
3321.75	-63.8061
3322	-63.4991
3322.25	-63.2332
3322.5	-62.989
3322.75	-62.6867
3323	-62.3994
3323.25	-62.166
3323.5	-61.9026
3323.75	-61.6774
3324	-61.4991
3324.25	-61.2429
3324.5	-60.9299
3324.75	-60.6481
3325	-60.415
3325.25	-60.2297
3325.5	-60.0935
3325.75	-59.97
3326	-59.8953
3326.25	-59.8528
3326.5	-59.7492
3326.75	-59.6828
3327	-59.664
3327.25	-59.5778
3327.5	-59.4927
3327.75	-59.4453
3328	-59.4125
3328.25	-59.3207
3328.5	-59.1964
3328.75	-59.104
3329	-59.0375
3329.25	-58.9854
3329.5	-58.8583
3329.75	-58.7716
3330	-58.72
3330.25	-58.6656
3330.5	-58.526
3330.75	-58.3927
3331	-58.2564
3331.25	-58.1782
3331.5	-58.1569
3331.75	-58.1617
3332	-58.1292
3332.25	-58.1215
3332.5	-58.1373
3332.75	-58.1059
3333	-57.9688
3333.25	-57.667
3333.5	-57.3144
3333.75	-56.895
3334	-56.2151
3334.25	-55.2297
3334.5	-54.2495
3334.75	-53.6437
3335	-53.5625
3335.25	-54.0185
3335.5	-54.8893
3335.75	-55.7937
3336	-56.4339
3336.25	-56.9493
3336.5	-57.36
3336.75	-57.6322
3337	-57.8174
3337.25	-57.8897
3337.5	-57.9679
3337.75	-58.0545
3338	-58.1145
3338.25	-58.048
3338.5	-57.974
3338.75	-57.9291
3339	-57.9384
3339.25	-57.9499
3339.5	-57.9102
3339.75	-57.8901
3340	-57.8935
3340.25	-57.9195
3340.5	-57.8562
3340.75	-57.8303
3341	-57.8135
3341.25	-57.8216
3341.5	-57.8114
3341.75	-57.7752
3342	-57.785
3342.25	-57.8246
3342.5	-57.8249
3342.75	-57.8398
3343	-57.8795
3343.25	-57.8843
3343.5	-57.8252
3343.75	-57.5991
3344	-57.3391
3344.25	-56.8762
3344.5	-55.8753
3344.75	-53.8392
3345	-49.8181
3345.25	-41.4703
3345.5	-26.7169
3345.75	9.64293
3346	37.4306
3346.25	15.6488
3346.5	-8.4905
3346.75	-29.7909
3347	-53.9415
3347.25	-66.4895
3347.5	-69.3238
3347.75	-70.2998
3348	-70.7292
3348.25	-70.785
3348.5	-70.6028
3348.75	-70.268
3349	-69.8644
3349.25	-69.4117
3349.5	-68.9577
3349.75	-68.5083
3350	-68.0556
3350.25	-67.6232
3350.5	-67.2006
3350.75	-66.7862
3351	-66.3466
3351.25	-65.8608
3351.5	-65.3722
3351.75	-64.8898
3352	-64.4817
3352.25	-64.0726
3352.5	-63.698
3352.75	-63.3095
3353	-62.9849
3353.25	-62.7033
3353.5	-62.4381
3353.75	-62.1474
3354	-61.8282
3354.25	-61.5091
3354.5	-61.2221
3354.75	-60.9474
3355	-60.6473
3355.25	-60.437
3355.5	-60.2174
3355.75	-60.0286
3356	-59.8817
3356.25	-59.6501
3356.5	-59.4427
3356.75	-59.3157
3357	-59.2402
3357.25	-59.1517
3357.5	-59.0192
3357.75	-58.9132
3358	-58.7789
3358.25	-58.5959
3358.5	-58.4618
3358.75	-58.3504
3359	-58.2559
3359.25	-58.1197
3359.5	-58.0296
3359.75	-57.9945
3360	-58.0027
3360.25	-57.8775
3360.5	-57.7713
3360.75	-57.7273
3361	-57.738
3361.25	-57.6709
3361.5	-57.6363
3361.75	-57.5935
3362	-57.5571
3362.25	-57.562
3362.5	-57.5691
3362.75	-57.5632
3363	-57.5491
3363.25	-57.5372
3363.5	-57.4855
3363.75	-57.4786
3364	-57.5018
3364.25	-57.529
3364.5	-57.5027
3364.75	-57.5147
3365	-57.5554
3365.25	-57.6035
3365.5	-57.6753
3365.75	-57.7
3366	-57.7079
3366.25	-57.6357
3366.5	-57.5272
3366.75	-57.4854
3367	-57.4495
3367.25	-57.394
3367.5	-57.3738
3367.75	-57.3465
3368	-57.2081
3368.25	-57.1316
3368.5	-57.1189
3368.75	-57.0325
3369	-56.9199
3369.25	-56.8203
3369.5	-56.7775
3369.75	-56.6553
3370	-56.6099
3370.25	-56.6259
3370.5	-56.6902
3370.75	-56.7254
3371	-56.795
3371.25	-56.8189
3371.5	-56.7187
3371.75	-56.6572
3372	-56.5982
3372.25	-56.4306
3372.5	-56.2525
3372.75	-55.9779
3373	-55.3181
3373.25	-53.9985
3373.5	-51.3777
3373.75	-45.9278
3374	-35.5044
3374.25	-13.2999
3374.5	33.8082
3374.75	28.6725
3375	4.59131
3375.25	-18.0888
3375.5	-39.4183
3375.75	-61.7253
3376	-68.0153
3376.25	-69.4879
3376.5	-69.9776
3376.75	-70.1041
3377	-70.0144
3377.25	-69.7003
3377.5	-69.2414
3377.75	-68.7548
3378	-68.1905
3378.25	-67.6079
3378.5	-67.0718
3378.75	-66.5946
3379	-66.1197
3379.25	-65.6923
3379.5	-65.2778
3379.75	-64.8524
3380	-64.3989
3380.25	-63.9588
3380.5	-63.5811
3380.75	-63.2221
3381	-62.8911
3381.25	-62.5835
3381.5	-62.3298
3381.75	-62.037
3382	-61.6669
3382.25	-61.3502
3382.5	-61.0025
3382.75	-60.7287
3383	-60.4577
3383.25	-60.152
3383.5	-59.9251
3383.75	-59.6734
3384	-59.4858
3384.25	-59.2697
3384.5	-59.0963
3384.75	-58.8878
3385	-58.6421
3385.25	-58.3733
3385.5	-58.13
3385.75	-57.9711
3386	-57.7994
3386.25	-57.6264
3386.5	-57.5203
3386.75	-57.469
3387	-57.4494
3387.25	-57.4545
3387.5	-57.4605
3387.75	-57.4021
3388	-57.3939
3388.25	-57.3796
3388.5	-57.3529
3388.75	-57.2724
3389	-57.2285
3389.25	-57.2351
3389.5	-57.1744
3389.75	-57.1043
3390	-57.0385
3390.25	-57.0216
3390.5	-57.0059
3390.75	-56.9176
3391	-56.9037
3391.25	-56.9169
3391.5	-56.9658
3391.75	-57.0012
3392	-56.9916
3392.25	-56.9279
3392.5	-56.7867
3392.75	-56.7051
3393	-56.6836
3393.25	-56.6888
3393.5	-56.668
3393.75	-56.6146
3394	-56.612
3394.25	-56.6464
3394.5	-56.6312
3394.75	-56.5771
3395	-56.5119
3395.25	-56.3865
3395.5	-56.2132
3395.75	-56.0314
3396	-55.9304
3396.25	-55.932
3396.5	-56.0753
3396.75	-56.3195
3397	-56.5095
3397.25	-56.6443
3397.5	-56.797
3397.75	-56.8509
3398	-56.9488
3398.25	-57.0516
3398.5	-57.1044
3398.75	-57.0611
3399	-57.0332
3399.25	-56.9491
3399.5	-56.8665
3399.75	-56.7694
3400	-56.7375
3400.25	-56.7438
3400.5	-56.7105
3400.75	-56.6937
3401	-56.5843
3401.25	-56.4774
3401.5	-56.4355
3401.75	-56.4209
3402	-56.4038
3402.25	-56.4217
3402.5	-56.373
3402.75	-56.2458
3403	-56.1847
3403.25	-56.1381
3403.5	-56.1292
3403.75	-56.1465
3404	-56.1575
3404.25	-56.2031
3404.5	-56.2498
3404.75	-56.2162
3405	-56.1978
3405.25	-56.1316
3405.5	-56.0494
3405.75	-56.0013
3406	-56.0117
3406.25	-56.0704
3406.5	-56.0996
3406.75	-56.1214
3407	-56.1525
3407.25	-56.1238
3407.5	-56.1355
3407.75	-56.1186
3408	-56.043
3408.25	-56.0235
3408.5	-56.0068
3408.75	-56.0162
3409	-56.0381
3409.25	-56.0454
3409.5	-56.0932
3409.75	-56.1407
3410	-56.1017
3410.25	-56.1063
3410.5	-56.1283
3410.75	-56.1518
3411	-56.1521
3411.25	-56.1571
3411.5	-56.201
3411.75	-56.2726
3412	-56.3343
3412.25	-56.2976
3412.5	-56.1116
3412.75	-55.8035
3413	-55.302
3413.25	-54.4506
3413.5	-53.3712
3413.75	-52.4378
3414	-51.9832
3414.25	-52.0018
3414.5	-52.4741
3414.75	-53.2788
3415	-54.0644
3415.25	-54.6163
3415.5	-54.8228
3415.75	-54.7666
3416	-54.5452
3416.25	-54.1969
3416.5	-53.8313
3416.75	-53.7399
3417	-54.0266
3417.25	-54.6082
3417.5	-55.241
3417.75	-55.7142
3418	-56.0403
3418.25	-56.2875
3418.5	-56.3375
3418.75	-56.3666
3419	-56.293
3419.25	-56.0162
3419.5	-55.507
3419.75	-54.9176
3420	-54.3707
3420.25	-53.9527
3420.5	-53.8861
3420.75	-54.2596
3421	-54.8465
3421.25	-55.3431
3421.5	-55.7586
3421.75	-56.0937
3422	-56.3264
3422.25	-56.5213
3422.5	-56.6922
3422.75	-56.8621
3423	-56.9918
3423.25	-57.0833
3423.5	-57.0576
3423.75	-57.0218
3424	-56.8895
3424.25	-56.7283
3424.5	-56.5258
3424.75	-56.0433
3425	-55.0702
3425.25	-53.659
3425.5	-52.5435
3425.75	-52.2388
3426	-52.6838
3426.25	-53.6987
3426.5	-54.7979
3426.75	-55.5644
3427	-56.0601
3427.25	-56.3421
3427.5	-56.5252
3427.75	-56.5746
3428	-56.5941
3428.25	-56.5823
3428.5	-56.5673
3428.75	-56.49
3429	-56.4669
3429.25	-56.4986
3429.5	-56.4753
3429.75	-56.4721
3430	-56.4573
3430.25	-56.3844
3430.5	-56.1789
3430.75	-56.0783
3431	-55.9706
3431.25	-55.9481
3431.5	-55.9182
3431.75	-55.9381
3432	-55.9218
3432.25	-55.782
3432.5	-55.6169
3432.75	-55.5044
3433	-55.394
3433.25	-55.2667
3433.5	-55.0711
3433.75	-54.5761
3434	-53.564
3434.25	-51.4226
3434.5	-46.8174
3434.75	-37.3099
3435	-17.6257
3435.25	29.4806
3435.5	32.7672
3435.75	8.95819
3436	-14.1821
3436.25	-35.0044
3436.5	-58.652
3436.75	-67.3318
3437	-69.2323
3437.25	-69.7958
3437.5	-69.874
3437.75	-69.7075
3438	-69.4256
3438.25	-68.9948
3438.5	-68.5291
3438.75	-68.0247
3439	-67.5141
3439.25	-67.0479
3439.5	-66.5411
3439.75	-65.9247
3440	-65.3928
3440.25	-64.9349
3440.5	-64.4736
3440.75	-64.0729
3441	-63.7196
3441.25	-63.3532
3441.5	-63.0219
3441.75	-62.7387
3442	-62.4772
3442.25	-62.1542
3442.5	-61.8766
3442.75	-61.6362
3443	-61.439
3443.25	-61.2518
3443.5	-61.0823
3443.75	-60.9355
3444	-60.7854
3444.25	-60.666
3444.5	-60.5718
3444.75	-60.4875
3445	-60.3725
3445.25	-60.3067
3445.5	-60.2507
3445.75	-60.2178
3446	-60.1279
3446.25	-60.0669
3446.5	-59.9826
3446.75	-59.9306
3447	-59.869
3447.25	-59.6055
3447.5	-59.4289
3447.75	-59.329
3448	-59.2497
3448.25	-59.2008
3448.5	-59.127
3448.75	-59.0715
3449	-59.0197
3449.25	-58.9954
3449.5	-58.7997
3449.75	-58.6601
3450	-58.533
3450.25	-58.358
3450.5	-58.1872
3450.75	-57.9755
3451	-57.8141
3451.25	-57.6903
3451.5	-57.554
3451.75	-57.3175
3452	-56.9617
3452.25	-56.4258
3452.5	-55.6898
3452.75	-54.5874
3453	-53.3848
3453.25	-52.4549
3453.5	-51.9552
3453.75	-51.991
3454	-52.5167
3454.25	-53.361
3454.5	-54.2217
3454.75	-55.0203
3455	-55.6611
3455.25	-56.162
3455.5	-56.4566
3455.75	-56.6833
3456	-56.8446
3456.25	-56.9955
3456.5	-57.132
3456.75	-57.2082
3457	-57.2577
3457.25	-57.2372
3457.5	-57.1914
3457.75	-57.1528
3458	-57.1009
3458.25	-57.0902
3458.5	-57.0767
3458.75	-57.0821
3459	-57.1183
3459.25	-57.0951
3459.5	-57.0712
3459.75	-57.0272
3460	-57.0296
3460.25	-57.0648
3460.5	-57.0328
3460.75	-57.0462
3461	-57.0506
3461.25	-56.9555
3461.5	-56.9359
3461.75	-56.9808
3462	-57.0392
3462.25	-57.0749
3462.5	-57.0624
3462.75	-57.0638
3463	-57.0391
3463.25	-57.0553
3463.5	-57.0558
3463.75	-57.0937
3464	-57.1514
3464.25	-57.2245
3464.5	-57.2755
3464.75	-57.213
3465	-57.0593
3465.25	-56.8311
3465.5	-56.4011
3465.75	-55.6535
3466	-54.4866
3466.25	-53.3971
3466.5	-52.9969
3466.75	-53.3329
3467	-54.2295
3467.25	-55.3269
3467.5	-55.9988
3467.75	-56.4146
3468	-56.6645
3468.25	-56.7946
3468.5	-56.8302
3468.75	-56.8056
3469	-56.6453
3469.25	-56.4034
3469.5	-55.9992
3469.75	-55.7275
3470	-55.6177
3470.25	-55.6569
3470.5	-55.7546
3470.75	-55.855
3471	-55.9798
3471.25	-56.1198
3471.5	-56.2469
3471.75	-56.3088
3472	-56.3574
3472.25	-56.4448
3472.5	-56.5079
3472.75	-56.4955
3473	-56.478
3473.25	-56.4679
3473.5	-56.5053
3473.75	-56.5226
3474	-56.51
3474.25	-56.5399
3474.5	-56.5824
3474.75	-56.5972
3475	-56.589
3475.25	-56.5831
3475.5	-56.6105
3475.75	-56.6406
3476	-56.687
3476.25	-56.6869
3476.5	-56.724
3476.75	-56.7897
3477	-56.7967
3477.25	-56.7347
3477.5	-56.5636
3477.75	-56.4331
3478	-56.2827
3478.25	-56.1488
3478.5	-56.0927
3478.75	-56.052
3479	-56.0321
3479.25	-55.9765
3479.5	-55.9449
3479.75	-55.9635
3480	-55.9746
3480.25	-56.0254
3480.5	-55.9084
3480.75	-55.6969
3481	-55.4632
3481.25	-55.352
3481.5	-55.2371
3481.75	-55.1637
3482	-55.1027
3482.25	-55.0695
3482.5	-54.8383
3482.75	-54.712
3483	-54.6923
3483.25	-54.74
3483.5	-54.8089
3483.75	-54.859
3484	-54.9298
3484.25	-54.9659
3484.5	-54.997
3484.75	-55.0433
3485	-55.0449
3485.25	-55.0384
3485.5	-54.985
3485.75	-54.8137
3486	-54.494
3486.25	-53.7745
3486.5	-52.6948
3486.75	-51.6268
3487	-50.8665
3487.25	-50.5189
3487.5	-50.4074
3487.75	-50.0364
3488	-49.6157
3488.25	-49.6959
3488.5	-50.3563
3488.75	-51.4852
3489	-52.6895
3489.25	-53.6718
3489.5	-54.3383
3489.75	-54.7958
3490	-55.107
3490.25	-55.2757
3490.5	-55.3445
3490.75	-55.3977
3491	-55.3882
3491.25	-55.2069
3491.5	-54.8636
3491.75	-54.2526
3492	-53.7168
3492.25	-53.4374
3492.5	-53.4854
3492.75	-53.826
3493	-54.2776
3493.25	-54.6893
3493.5	-55.0301
3493.75	-55.3035
3494	-55.4552
3494.25	-55.6141
3494.5	-55.7525
3494.75	-55.9104
3495	-56.083
3495.25	-56.2149
3495.5	-56.2796
3495.75	-56.2581
3496	-56.1706
3496.25	-55.8412
3496.5	-55.1312
3496.75	-53.5212
3497	-50.3286
3497.25	-43.2906
3497.5	-30.2028
3497.75	1.20133
3498	38.9736
3498.25	20.7493
3498.5	-3.36287
3498.75	-25.1905
3499	-48.009
3499.25	-64.6889
3499.5	-68.7142
3499.75	-69.9566
3500	-70.4893
3500.25	-70.6483
3500.5	-70.5839
3500.75	-70.3383
3501	-69.991
3501.25	-69.6023
3501.5	-69.1385
3501.75	-68.6423
3502	-68.1188
3502.25	-67.5997
3502.5	-67.0588
3502.75	-66.5676
3503	-66.0695
3503.25	-65.5646
3503.5	-65.085
3503.75	-64.5971
3504	-64.1316
3504.25	-63.7275
3504.5	-63.3415
3504.75	-62.9512
3505	-62.5771
3505.25	-62.2446
3505.5	-61.9746
3505.75	-61.7572
3506	-61.5876
3506.25	-61.4028
3506.5	-61.1429
3506.75	-60.8799
3507	-60.6228
3507.25	-60.3905
3507.5	-60.1406
3507.75	-59.8403
3508	-59.6041
3508.25	-59.4013
3508.5	-59.2464
3508.75	-59.1051
3509	-58.9406
3509.25	-58.7722
3509.5	-58.5026
3509.75	-58.3421
3510	-58.1947
3510.25	-58.0119
3510.5	-57.7955
3510.75	-57.6215
3511	-57.3964
3511.25	-57.2714
3511.5	-57.1971
3511.75	-57.1553
3512	-57.0919
3512.25	-57.0481
3512.5	-56.9585
3512.75	-56.9213
3513	-56.8853
3513.25	-56.9083
3513.5	-56.9527
3513.75	-56.9641
3514	-56.8571
3514.25	-56.6883
3514.5	-56.4614
3514.75	-56.2379
3515	-56.0116
3515.25	-55.7116
3515.5	-55.1845
3515.75	-54.1611
3516	-51.9538
3516.25	-47.4775
3516.5	-38.3161
3516.75	-20.0203
3517	25.6104
3517.25	34.0673
3517.5	10.1323
3517.75	-13.341
3518	-34.3255
3518.25	-58.3262
3518.5	-67.3312
3518.75	-69.1944
3519	-69.647
3519.25	-69.6513
3519.5	-69.4148
3519.75	-69.0853
3520	-68.5359
3520.25	-67.9777
3520.5	-67.3185
3520.75	-66.7212
3521	-66.1903
3521.25	-65.7124
3521.5	-65.198
3521.75	-64.5688
3522	-64.012
3522.25	-63.488
3522.5	-63.0332
3522.75	-62.5111
3523	-62.0804
3523.25	-61.6398
3523.5	-61.2666
3523.75	-60.8956
3524	-60.6163
3524.25	-60.3815
3524.5	-60.1006
3524.75	-59.8807
3525	-59.6953
3525.25	-59.544
3525.5	-59.4276
3525.75	-59.231
3526	-58.9841
3526.25	-58.7399
3526.5	-58.5356
3526.75	-58.3966
3527	-58.3114
3527.25	-58.2209
3527.5	-58.1489
3527.75	-58.0989
3528	-58.0523
3528.25	-57.9329
3528.5	-57.8199
3528.75	-57.7407
3529	-57.6716
3529.25	-57.5876
3529.5	-57.559
3529.75	-57.4356
3530	-57.3575
3530.25	-57.3057
3530.5	-57.2331
3530.75	-57.2208
3531	-57.1767
3531.25	-57.1651
3531.5	-57.1852
3531.75	-57.1796
3532	-57.0702
3532.25	-56.9686
3532.5	-56.9444
3532.75	-56.9547
3533	-56.9757
3533.25	-56.91
3533.5	-56.6977
3533.75	-56.3609
3534	-55.8783
3534.25	-55.2896
3534.5	-54.7085
3534.75	-53.789
3535	-51.7897
3535.25	-47.2919
3535.5	-38.0399
3535.75	-19.4135
3536	26.6566
3536.25	33.7589
3536.5	9.81083
3536.75	-13.6668
3537	-34.7288
3537.25	-58.8641
3537.5	-67.8131
3537.75	-69.8075
3538	-70.3577
3538.25	-70.4197
3538.5	-70.2649
3538.75	-69.9882
3539	-69.4973
3539.25	-68.9721
3539.5	-68.4406
3539.75	-67.9367
3540	-67.4324
3540.25	-66.9422
3540.5	-66.3966
3540.75	-65.8528
3541	-65.3441
3541.25	-64.8999
3541.5	-64.508
3541.75	-64.161
3542	-63.8485
3542.25	-63.5143
3542.5	-63.1968
3542.75	-62.9151
3543	-62.642
3543.25	-62.3725
3543.5	-62.1001
3543.75	-61.8206
3544	-61.5431
3544.25	-61.2476
3544.5	-60.7957
3544.75	-60.475
3545	-60.251
3545.25	-60.0978
3545.5	-59.9772
3545.75	-59.8252
3546	-59.7074
3546.25	-59.5646
3546.5	-59.3021
3546.75	-59.0716
3547	-58.9091
3547.25	-58.7816
3547.5	-58.714
3547.75	-58.6741
3548	-58.6055
3548.25	-58.4816
3548.5	-58.2843
3548.75	-58.129
3549	-58.0069
3549.25	-57.943
3549.5	-57.8544
3549.75	-57.7569
3550	-57.6278
3550.25	-57.5682
3550.5	-57.4772
3550.75	-57.403
3551	-57.362
3551.25	-57.2521
3551.5	-57.0649
3551.75	-56.8688
3552	-56.6487
3552.25	-56.5292
3552.5	-56.4805
3552.75	-56.4468
3553	-56.3755
3553.25	-56.2011
3553.5	-55.7508
3553.75	-54.9947
3554	-53.7305
3554.25	-52.5099
3554.5	-52.0288
3554.75	-52.3815
3555	-53.4659
3555.25	-54.7401
3555.5	-55.5734
3555.75	-56.0119
3556	-56.2
3556.25	-56.1319
3556.5	-55.5199
3556.75	-54.0092
3557	-50.7748
3557.25	-43.6973
3557.5	-30.8456
3557.75	-0.668452
3558	38.7776
3558.25	21.4903
3558.5	-2.60093
3558.75	-24.4168
3559	-46.995
3559.25	-64.2766
3559.5	-68.4636
3559.75	-69.7279
3560	-70.2331
3560.25	-70.423
3560.5	-70.3294
3560.75	-70.1203
3561	-69.6818
3561.25	-69.07
3561.5	-68.5124
3561.75	-67.9522
3562	-67.3415
3562.25	-66.7745
3562.5	-66.2849
3562.75	-65.8006
3563	-65.338
3563.25	-64.8885
3563.5	-64.4513
3563.75	-64.078
3564	-63.6911
3564.25	-63.3122
3564.5	-62.9351
3564.75	-62.6162
3565	-62.3334
3565.25	-62.0743
3565.5	-61.7847
3565.75	-61.4538
3566	-61.099
3566.25	-60.7495
3566.5	-60.4713
3566.75	-60.2241
3567	-59.9618
3567.25	-59.6359
3567.5	-59.3149
3567.75	-58.9592
3568	-58.6793
3568.25	-58.4351
3568.5	-58.2448
3568.75	-58.081
3569	-57.9276
3569.25	-57.7482
3569.5	-57.6423
3569.75	-57.5068
3570	-57.3811
3570.25	-57.2877
3570.5	-57.1872
3570.75	-57.0492
3571	-56.7855
3571.25	-56.4774
3571.5	-56.251
3571.75	-56.1342
3572	-56.1564
3572.25	-56.3021
3572.5	-56.4544
3572.75	-56.4786
3573	-56.4449
3573.25	-56.3869
3573.5	-56.2238
3573.75	-55.8633
3574	-55.0732
3574.25	-53.365
3574.5	-49.9256
3574.75	-42.6006
3575	-29.0596
3575.25	4.07163
3575.5	38.7491
3575.75	18.888
3576	-5.37889
3576.25	-27.0511
3576.5	-50.5914
3576.75	-65.6205
3577	-68.9988
3577.25	-69.9163
3577.5	-70.1793
3577.75	-70.1932
3578	-70.0057
3578.25	-69.6798
3578.5	-69.1929
3578.75	-68.5961
3579	-67.9481
3579.25	-67.3154
3579.5	-66.7133
3579.75	-66.1077
3580	-65.5421
3580.25	-65.0679
3580.5	-64.593
3580.75	-64.1234
3581	-63.593
3581.25	-63.0809
3581.5	-62.6406
3581.75	-62.2416
3582	-61.8863
3582.25	-61.487
3582.5	-61.1011
3582.75	-60.7035
3583	-60.3346
3583.25	-60.0686
3583.5	-59.8651
3583.75	-59.6653
3584	-59.4506
3584.25	-59.257
3584.5	-59.0416
3584.75	-58.821
3585	-58.6263
3585.25	-58.4686
3585.5	-58.3646
3585.75	-58.2737
3586	-58.1022
3586.25	-57.907
3586.5	-57.6531
3586.75	-57.1958
3587	-56.7284
3587.25	-56.3352
3587.5	-56.0975
3587.75	-56.0739
3588	-56.1055
3588.25	-56.1335
3588.5	-56.2177
3588.75	-56.3298
3589	-56.4315
3589.25	-56.5133
3589.5	-56.5387
3589.75	-56.5291
3590	-56.4156
3590.25	-56.137
3590.5	-55.7351
3590.75	-55.0869
3591	-53.8924
3591.25	-51.3847
3591.5	-46.0701
3591.75	-35.6025
3592	-13.126
3592.25	34.6873
3592.5	28.775
3592.75	4.38818
3593	-18.3348
3593.25	-39.8026
3593.5	-62.1537
3593.75	-68.2117
3594	-69.4851
3594.25	-69.7605
3594.5	-69.6041
3594.75	-69.1397
3595	-68.6485
3595.25	-67.9748
3595.5	-67.2319
3595.75	-66.5779
3596	-66.0056
3596.25	-65.5098
3596.5	-64.9099
3596.75	-64.299
3597	-63.6556
3597.25	-63.0965
3597.5	-62.6323
3597.75	-62.2449
3598	-61.8531
3598.25	-61.4869
3598.5	-61.0716
3598.75	-60.7628
3599	-60.5268
3599.25	-60.3339
3599.5	-60.1795
3599.75	-59.9896
3600	-59.7205
3600.25	-59.5226
3600.5	-59.3466
3600.75	-59.2219
3601	-59.1305
3601.25	-58.9828
3601.5	-58.8148
3601.75	-58.6018
3602	-58.4339
3602.25	-58.2117
3602.5	-58.0764
3602.75	-57.9217
3603	-57.8308
3603.25	-57.7086
3603.5	-57.6473
3603.75	-57.5918
3604	-57.5923
3604.25	-57.6192
3604.5	-57.6704
3604.75	-57.7078
3605	-57.7218
3605.25	-57.733
3605.5	-57.7332
3605.75	-57.7105
3606	-57.711
3606.25	-57.7123
3606.5	-57.7068
3606.75	-57.6712
3607	-57.6577
3607.25	-57.6407
3607.5	-57.5532
3607.75	-57.3646
3608	-57.1976
3608.25	-57.1037
3608.5	-56.9965
3608.75	-56.8608
3609	-56.7842
3609.25	-56.7178
3609.5	-56.6899
3609.75	-56.6391
3610	-56.5934
3610.25	-56.4548
3610.5	-56.1668
3610.75	-55.6378
3611	-54.966
3611.25	-54.3347
3611.5	-53.8453
3611.75	-53.6177
3612	-53.8141
3612.25	-54.3241
3612.5	-54.8465
3612.75	-55.3108
