2573	-62.3616
2573.25	-62.0535
2573.5	-61.7459
2573.75	-61.5054
2574	-61.3176
2574.25	-61.1057
2574.5	-60.8955
2574.75	-60.7051
2575	-60.5396
2575.25	-60.4151
2575.5	-60.2095
2575.75	-59.9814
2576	-59.765
2576.25	-59.6341
2576.5	-59.5232
2576.75	-59.3604
2577	-59.2289
2577.25	-59.0648
2577.5	-58.9639
2577.75	-58.9223
2578	-58.9136
2578.25	-58.8678
2578.5	-58.8564
2578.75	-58.8714
2579	-58.8965
2579.25	-58.9016
2579.5	-58.8476
2579.75	-58.7925
2580	-58.7244
2580.25	-58.6476
2580.5	-58.6085
2580.75	-58.6075
2581	-58.6151
2581.25	-58.5135
2581.5	-58.4097
2581.75	-58.2883
2582	-58.176
2582.25	-58.1004
2582.5	-58.0701
2582.75	-58.0301
2583	-58.0053
2583.25	-57.9492
2583.5	-57.8971
2583.75	-57.8501
2584	-57.6961
2584.25	-57.5969
2584.5	-57.507
2584.75	-57.4464
2585	-57.4359
2585.25	-57.4337
2585.5	-57.4149
2585.75	-57.398
2586	-57.3587
2586.25	-57.3578
2586.5	-57.3992
2586.75	-57.4095
2587	-57.4338
2587.25	-57.4787
2587.5	-57.5552
2587.75	-57.6401
2588	-57.6485
2588.25	-57.6586
2588.5	-57.6521
2588.75	-57.5765
2589	-57.5654
2589.25	-57.5994
2589.5	-57.633
2589.75	-57.6863
2590	-57.6539
2590.25	-57.5148
2590.5	-57.2323
2590.75	-56.8753
2591	-56.4501
2591.25	-56.074
2591.5	-55.7098
2591.75	-55.217
2592	-54.4134
2592.25	-53.654
2592.5	-53.2388
2592.75	-53.2424
2593	-53.7184
2593.25	-54.5564
2593.5	-55.4426
2593.75	-56.0713
2594	-56.5699
2594.25	-56.9606
2594.5	-57.2499
2594.75	-57.3906
2595	-57.4447
2595.25	-57.3922
2595.5	-57.0951
2595.75	-56.6664
2596	-55.9221
2596.25	-54.4716
2596.5	-51.6128
2596.75	-45.5612
2597	-34.7659
2597.25	-11.8623
2597.5	34.1708
2597.75	27.2777
2598	3.475
2598.25	-18.9079
2598.5	-40.187
2598.75	-61.7501
2599	-67.6332
2599.25	-68.8624
2599.5	-69.2135
2599.75	-69.1974
2600	-69.0306
2600.25	-68.769
2600.5	-68.409
2600.75	-67.9815
2601	-67.4964
2601.25	-66.9472
2601.5	-66.386
2601.75	-65.8705
2602	-65.4181
2602.25	-64.9985
2602.5	-64.5951
2602.75	-64.2073
2603	-63.8222
2603.25	-63.5045
2603.5	-63.1844
2603.75	-62.8096
2604	-62.4872
2604.25	-62.1856
2604.5	-61.8059
2604.75	-61.4916
2605	-61.2617
2605.25	-61.0516
2605.5	-60.8765
2605.75	-60.7415
2606	-60.6245
2606.25	-60.3924
2606.5	-60.0287
2606.75	-59.7443
2607	-59.5598
2607.25	-59.2927
2607.5	-59.0381
2607.75	-58.8486
2608	-58.7237
2608.25	-58.6354
2608.5	-58.5807
2608.75	-58.5435
2609	-58.5245
2609.25	-58.4727
2609.5	-58.42
2609.75	-58.4213
2610	-58.4173
2610.25	-58.4413
2610.5	-58.4669
2610.75	-58.4366
2611	-58.3785
2611.25	-58.3369
2611.5	-58.3322
2611.75	-58.3139
2612	-58.3181
2612.25	-58.3431
2612.5	-58.2521
2612.75	-58.2179
2613	-58.2303
2613.25	-58.2151
2613.5	-58.2369
2613.75	-58.2234
2614	-58.1715
2614.25	-58.0572
2614.5	-57.8914
2614.75	-57.6929
2615	-57.4713
2615.25	-57.4011
2615.5	-57.4864
2615.75	-57.555
2616	-57.6863
2616.25	-57.8238
2616.5	-57.9054
2616.75	-57.9379
2617	-57.8101
2617.25	-57.5914
2617.5	-57.2154
2617.75	-56.6064
2618	-55.559
2618.25	-54.3977
2618.5	-53.6969
2618.75	-53.8242
2619	-54.7329
2619.25	-55.9591
2619.5	-56.7755
2619.75	-57.1489
2620	-57.3284
2620.25	-57.4591
2620.5	-57.5235
2620.75	-57.47
2621	-57.3289
2621.25	-57.1202
2621.5	-57.0065
2621.75	-57.0189
2622	-57.1537
2622.25	-57.3489
2622.5	-57.49
2622.75	-57.6325
2623	-57.7444
2623.25	-57.8329
2623.5	-57.9004
2623.75	-57.9805
2624	-58.029
2624.25	-58.0943
2624.5	-58.1891
2624.75	-58.301
2625	-58.2933
2625.25	-58.1989
2625.5	-58.147
2625.75	-58.1291
2626	-58.0051
2626.25	-57.9203
2626.5	-57.7941
2626.75	-57.4793
2627	-56.7775
2627.25	-55.4209
2627.5	-52.8757
2627.75	-47.8114
2628	-38.4732
2628.25	-20.8027
2628.5	22.5822
2628.75	33.3837
2629	9.97707
2629.25	-13.4291
2629.5	-34.3655
2629.75	-58.222
2630	-67.0784
2630.25	-68.9974
2630.5	-69.6506
2630.75	-69.8599
2631	-69.6682
2631.25	-69.3747
2631.5	-68.974
2631.75	-68.4965
2632	-67.9188
2632.25	-67.3802
2632.5	-66.9036
2632.75	-66.4647
2633	-66.071
2633.25	-65.7174
2633.5	-65.3047
2633.75	-64.8806
2634	-64.4414
2634.25	-64.0994
2634.5	-63.7518
2634.75	-63.448
2635	-63.1497
2635.25	-62.8189
2635.5	-62.4559
2635.75	-62.13
2636	-61.8782
2636.25	-61.6258
2636.5	-61.3987
2636.75	-61.2439
2637	-61.1297
2637.25	-61.0594
2637.5	-60.9349
2637.75	-60.8348
2638	-60.7621
2638.25	-60.6875
2638.5	-60.5077
2638.75	-60.2975
2639	-60.0003
2639.25	-59.7893
2639.5	-59.6565
2639.75	-59.5435
2640	-59.4313
2640.25	-59.3679
2640.5	-59.3358
2640.75	-59.3023
2641	-59.2689
2641.25	-59.2147
2641.5	-59.1898
2641.75	-59.1683
2642	-59.0397
2642.25	-58.9333
2642.5	-58.9034
2642.75	-58.8484
2643	-58.71
2643.25	-58.5544
2643.5	-58.4391
2643.75	-58.402
2644	-58.3073
2644.25	-58.1613
2644.5	-58.0625
2644.75	-58.0278
2645	-58.0181
2645.25	-58.0227
2645.5	-58.0263
2645.75	-57.98
2646	-57.9737
2646.25	-57.9854
2646.5	-57.941
2646.75	-57.7033
2647	-57.4028
2647.25	-57.0716
2647.5	-56.8014
2647.75	-56.5726
2648	-56.5198
2648.25	-56.6269
2648.5	-56.6594
2648.75	-56.7038
2649	-56.6782
2649.25	-56.4336
2649.5	-55.7978
2649.75	-54.3967
2650	-51.5172
2650.25	-45.7304
2650.5	-35.2011
2650.75	-12.8151
2651	33.5285
2651.25	27.7757
2651.5	3.87505
2651.75	-18.6569
2652	-39.9268
2652.25	-61.5283
2652.5	-67.4451
2652.75	-68.7214
2653	-69.0985
2653.25	-69.1092
2653.5	-68.8985
2653.75	-68.4726
2654	-67.9305
2654.25	-67.3993
2654.5	-66.855
2654.75	-66.3685
2655	-65.8954
2655.25	-65.4195
2655.5	-64.973
2655.75	-64.5011
2656	-64.0424
2656.25	-63.5863
2656.5	-63.212
2656.75	-62.795
2657	-62.3371
2657.25	-61.9146
2657.5	-61.5589
2657.75	-61.2959
2658	-61.0901
2658.25	-60.8958
2658.5	-60.7375
2658.75	-60.5621
2659	-60.4404
2659.25	-60.2596
2659.5	-60.0721
2659.75	-59.8503
2660	-59.6562
2660.25	-59.5321
2660.5	-59.4129
2660.75	-59.3245
2661	-59.2382
2661.25	-59.1913
2661.5	-59.1709
2661.75	-59.1494
2662	-59.1155
2662.25	-59.0973
2662.5	-59.1041
2662.75	-59.0882
2663	-59.0774
2663.25	-58.9578
2663.5	-58.8682
2663.75	-58.7874
2664	-58.6212
2664.25	-58.5364
2664.5	-58.4905
2664.75	-58.3801
2665	-58.3341
2665.25	-58.3321
2665.5	-58.3616
2665.75	-58.3099
2666	-58.2292
2666.25	-58.2041
2666.5	-58.1989
2666.75	-58.2352
2667	-58.3033
2667.25	-58.3914
2667.5	-58.4046
2667.75	-58.2921
2668	-58.1997
2668.25	-58.1411
2668.5	-58.1024
2668.75	-58.0891
2669	-58.1129
2669.25	-58.1162
2669.5	-58.1016
2669.75	-58.0869
2670	-58.0518
2670.25	-57.9678
2670.5	-57.722
2670.75	-57.4147
2671	-57.1922
2671.25	-57.0432
2671.5	-57.0744
2671.75	-57.1608
2672	-57.2604
2672.25	-57.3221
2672.5	-57.3428
2672.75	-57.3539
2673	-57.3411
2673.25	-57.2756
2673.5	-57.1272
2673.75	-56.9005
2674	-56.5689
2674.25	-55.8595
2674.5	-54.1865
2674.75	-51.1263
2675	-44.7488
2675.25	-33.4275
2675.5	-8.48673
2675.75	36.1037
2676	24.5836
2676.25	0.447725
2676.5	-21.7948
2676.75	-43.819
2677	-63.377
2677.25	-68.0846
2677.5	-69.1942
2677.75	-69.5028
2678	-69.3682
2678.25	-68.9392
2678.5	-68.4757
2678.75	-67.9587
2679	-67.4888
2679.25	-67.0591
2679.5	-66.629
2679.75	-66.2321
2680	-65.7745
2680.25	-65.3729
2680.5	-65.0123
2680.75	-64.6374
2681	-64.3064
2681.25	-63.9559
2681.5	-63.6288
2681.75	-63.2597
2682	-62.808
2682.25	-62.4408
2682.5	-62.1642
2682.75	-61.9336
2683	-61.6947
2683.25	-61.4617
2683.5	-61.2303
2683.75	-61.0268
2684	-60.8331
2684.25	-60.5963
2684.5	-60.3375
2684.75	-60.1193
2685	-59.9523
2685.25	-59.7729
2685.5	-59.6072
2685.75	-59.474
2686	-59.3144
2686.25	-59.1765
2686.5	-58.9529
2686.75	-58.7509
2687	-58.6107
2687.25	-58.5416
2687.5	-58.5016
2687.75	-58.3968
2688	-58.3327
2688.25	-58.3016
2688.5	-58.2399
2688.75	-58.1614
2689	-58.0295
2689.25	-57.9709
2689.5	-57.8834
2689.75	-57.8124
2690	-57.797
2690.25	-57.838
2690.5	-57.9107
2690.75	-58.0068
2691	-58.0978
2691.25	-58.212
2691.5	-58.3335
2691.75	-58.4558
2692	-58.5482
2692.25	-58.5926
2692.5	-58.5568
2692.75	-58.5671
2693	-58.6043
2693.25	-58.6485
2693.5	-58.6567
2693.75	-58.6135
2694	-58.6069
2694.25	-58.6144
2694.5	-58.5789
2694.75	-58.4071
2695	-58.2882
2695.25	-58.1294
2695.5	-58.0031
2695.75	-57.9387
2696	-57.8722
2696.25	-57.8103
2696.5	-57.7948
2696.75	-57.7735
2697	-57.787
2697.25	-57.7895
2697.5	-57.8264
2697.75	-57.8541
2698	-57.8987
2698.25	-57.7873
2698.5	-57.7224
2698.75	-57.6947
2699	-57.6965
2699.25	-57.6923
2699.5	-57.6388
2699.75	-57.6659
2700	-57.5932
2700.25	-57.544
2700.5	-57.4921
2700.75	-57.4632
2701	-57.4072
2701.25	-57.4051
2701.5	-57.3837
2701.75	-57.4178
2702	-57.4671
2702.25	-57.4962
2702.5	-57.4919
2702.75	-57.5254
2703	-57.5987
2703.25	-57.6975
2703.5	-57.7412
2703.75	-57.7071
2704	-57.6391
2704.25	-57.5255
2704.5	-57.3505
2704.75	-57.1172
2705	-56.8169
2705.25	-56.5929
2705.5	-56.4777
2705.75	-56.5473
2706	-56.7278
2706.25	-56.9447
2706.5	-57.1458
2706.75	-57.2931
2707	-57.4153
2707.25	-57.5177
2707.5	-57.5839
2707.75	-57.5439
2708	-57.4985
2708.25	-57.4395
2708.5	-57.3191
2708.75	-57.297
2709	-57.3458
2709.25	-57.3966
2709.5	-57.3678
2709.75	-57.3619
2710	-57.3448
2710.25	-57.3554
2710.5	-57.3584
2710.75	-57.309
2711	-57.2329
2711.25	-57.1994
2711.5	-57.1204
2711.75	-57.0107
2712	-56.9417
2712.25	-56.811
2712.5	-56.6624
2712.75	-56.4865
2713	-56.176
2713.25	-55.661
2713.5	-54.5395
2713.75	-52.1703
2714	-47.0539
2714.25	-37.3093
2714.5	-17.9637
2714.75	27.8973
2715	31.9481
2715.25	8.21605
2715.5	-14.8992
2715.75	-35.8167
2716	-59.319
2716.25	-67.3923
2716.5	-69.1661
2716.75	-69.7026
2717	-69.8096
2717.25	-69.7209
2717.5	-69.5181
2717.75	-69.2297
2718	-68.8659
2718.25	-68.3218
2718.5	-67.7836
2718.75	-67.2948
2719	-66.8666
2719.25	-66.41
2719.5	-65.9935
2719.75	-65.6048
2720	-65.2753
2720.25	-65.0025
2720.5	-64.7756
2720.75	-64.5251
2721	-64.2517
2721.25	-63.9314
2721.5	-63.5826
2721.75	-63.2981
2722	-62.9367
2722.25	-62.491
2722.5	-62.086
2722.75	-61.7365
2723	-61.3856
2723.25	-61.1074
2723.5	-60.8927
2723.75	-60.6565
2724	-60.4383
2724.25	-60.1859
2724.5	-59.9468
2724.75	-59.7125
2725	-59.4695
2725.25	-59.2755
2725.5	-59.0178
2725.75	-58.8581
2726	-58.701
2726.25	-58.622
2726.5	-58.4795
2726.75	-58.3798
2727	-58.2245
2727.25	-58.0692
2727.5	-57.8478
2727.75	-57.5078
2728	-57.1392
2728.25	-56.8697
2728.5	-56.7779
2728.75	-56.8242
2729	-56.8737
2729.25	-56.9493
2729.5	-57.0557
2729.75	-57.0594
2730	-57.1089
2730.25	-57.1253
2730.5	-57.1687
2730.75	-57.2408
2731	-57.2638
2731.25	-57.3133
2731.5	-57.3196
2731.75	-57.2767
2732	-57.1969
2732.25	-57.1808
2732.5	-57.1684
2732.75	-57.1345
2733	-57.0874
2733.25	-57.009
2733.5	-56.9292
2733.75	-56.8818
2734	-56.82
2734.25	-56.8166
2734.5	-56.8609
2734.75	-56.8214
2735	-56.7709
2735.25	-56.7636
2735.5	-56.7915
2735.75	-56.8475
2736	-56.9073
2736.25	-56.9228
2736.5	-56.9664
2736.75	-57.0021
2737	-57.0354
2737.25	-56.9985
2737.5	-56.9822
2737.75	-57.0127
2738	-56.9747
2738.25	-56.8969
2738.5	-56.8488
2738.75	-56.7018
2739	-56.5651
2739.25	-56.4363
2739.5	-56.3315
2739.75	-56.2829
2740	-56.2024
2740.25	-56.0058
2740.5	-55.6392
2740.75	-54.8698
2741	-53.1233
2741.25	-49.461
2741.5	-41.8033
2741.75	-28.0302
2742	6.02063
2742.25	37.9822
2742.5	17.9457
2742.75	-6.00643
2743	-27.3734
2743.25	-50.6089
2743.5	-64.9833
2743.75	-68.1244
2744	-68.7676
2744.25	-68.6708
2744.5	-68.4438
2744.75	-68.1372
2745	-67.7917
2745.25	-67.4245
2745.5	-66.9675
2745.75	-66.3854
2746	-65.7952
2746.25	-65.2312
2746.5	-64.757
2746.75	-64.3594
2747	-63.956
2747.25	-63.5537
2747.5	-63.2076
2747.75	-62.874
2748	-62.4854
2748.25	-62.1625
2748.5	-61.8429
2748.75	-61.5741
2749	-61.3581
2749.25	-61.162
2749.5	-61.004
2749.75	-60.8592
2750	-60.6469
2750.25	-60.4212
2750.5	-60.2652
2750.75	-60.1126
2751	-59.9179
2751.25	-59.6846
2751.5	-59.4509
2751.75	-59.2247
2752	-59.0789
2752.25	-58.9921
2752.5	-58.8769
2752.75	-58.7651
2753	-58.6887
2753.25	-58.6444
2753.5	-58.562
2753.75	-58.4149
2754	-58.3166
2754.25	-58.1506
2754.5	-57.9499
2754.75	-57.7295
2755	-57.4616
2755.25	-57.1038
2755.5	-56.8725
2755.75	-56.7464
2756	-56.8079
2756.25	-56.9881
2756.5	-57.1999
2756.75	-57.3952
2757	-57.5283
2757.25	-57.6219
2757.5	-57.7117
2757.75	-57.7693
2758	-57.7926
2758.25	-57.762
2758.5	-57.7014
2758.75	-57.6028
2759	-57.5577
2759.25	-57.447
2759.5	-57.3445
2759.75	-57.3099
2760	-57.2972
2760.25	-57.3039
2760.5	-57.3338
2760.75	-57.339
2761	-57.3261
2761.25	-57.295
2761.5	-57.1257
2761.75	-56.8096
2762	-56.0251
2762.25	-54.4042
2762.5	-51.2984
2762.75	-44.7496
2763	-33.1835
2763.25	-7.70737
2763.5	36.3428
2763.75	24.0551
2764	-0.171374
2764.25	-22.4002
2764.5	-44.6118
2764.75	-63.7528
2765	-68.3632
2765.25	-69.5952
2765.5	-70.0641
2765.75	-70.1584
2766	-69.9743
2766.25	-69.6597
2766.5	-69.2788
2766.75	-68.8703
2767	-68.4402
2767.25	-68.0144
2767.5	-67.4666
2767.75	-66.9721
2768	-66.5435
2768.25	-66.1709
2768.5	-65.8275
2768.75	-65.4912
2769	-65.1492
2769.25	-64.8171
2769.5	-64.5261
2769.75	-64.2438
2770	-63.9705
2770.25	-63.757
2770.5	-63.5205
2770.75	-63.2826
2771	-62.9943
2771.25	-62.759
2771.5	-62.4625
2771.75	-62.1551
2772	-61.8973
2772.25	-61.6478
2772.5	-61.4131
2772.75	-61.2357
2773	-60.9427
2773.25	-60.5729
2773.5	-60.2065
2773.75	-59.9478
2774	-59.7539
2774.25	-59.5647
2774.5	-59.3679
2774.75	-59.2627
2775	-59.1059
2775.25	-58.9599
2775.5	-58.7817
2775.75	-58.5737
2776	-58.4656
2776.25	-58.4245
2776.5	-58.3436
2776.75	-58.2167
2777	-58.1591
2777.25	-58.1182
2777.5	-58.1157
2777.75	-58.1191
2778	-58.084
2778.25	-58.0674
2778.5	-58.0939
2778.75	-58.144
2779	-58.0811
2779.25	-58.0557
2779.5	-58.0285
2779.75	-58.0168
2780	-58.0103
2780.25	-58.0003
2780.5	-57.9928
2780.75	-57.8869
2781	-57.8386
2781.25	-57.8212
2781.5	-57.8341
2781.75	-57.8186
2782	-57.7907
2782.25	-57.7829
2782.5	-57.8023
2782.75	-57.8428
2783	-57.8414
2783.25	-57.7699
2783.5	-57.6475
2783.75	-57.521
2784	-57.3077
2784.25	-57.2089
2784.5	-57.114
2784.75	-56.9817
2785	-56.8341
2785.25	-56.7382
2785.5	-56.7309
2785.75	-56.6753
2786	-56.6402
2786.25	-56.4924
2786.5	-56.2511
2786.75	-55.8435
2787	-55.0245
2787.25	-53.442
2787.5	-50.6024
2787.75	-44.765
2788	-33.9507
2788.25	-9.73364
2788.5	36.0151
2788.75	25.8491
2789	1.7801
2789.25	-20.4608
2789.5	-42.0728
2789.75	-62.5236
2790	-67.7272
2790.25	-68.886
2790.5	-69.1833
2790.75	-69.0929
2791	-68.8598
2791.25	-68.5276
2791.5	-68.0616
2791.75	-67.5484
2792	-66.9848
2792.25	-66.4412
2792.5	-65.8243
2792.75	-65.2248
2793	-64.5717
2793.25	-63.9907
2793.5	-63.4619
2793.75	-62.9184
2794	-62.508
2794.25	-62.1268
2794.5	-61.8261
2794.75	-61.5982
2795	-61.4178
2795.25	-61.1558
2795.5	-60.9192
2795.75	-60.7317
2796	-60.4536
2796.25	-60.2564
2796.5	-60.1191
2796.75	-59.9804
2797	-59.8276
2797.25	-59.7067
2797.5	-59.5969
2797.75	-59.5168
2798	-59.3236
2798.25	-59.0968
2798.5	-58.959
2798.75	-58.7855
2799	-58.6489
2799.25	-58.5727
2799.5	-58.4339
2799.75	-58.3749
2800	-58.3519
2800.25	-58.2844
2800.5	-58.2397
2800.75	-58.2352
2801	-58.2302
2801.25	-58.2464
2801.5	-58.2928
2801.75	-58.3226
2802	-58.3014
2802.25	-58.266
2802.5	-58.2742
2802.75	-58.2904
2803	-58.2776
2803.25	-58.2626
2803.5	-58.2765
2803.75	-58.2993
2804	-58.3008
2804.25	-58.184
2804.5	-57.9738
2804.75	-57.6545
2805	-57.3943
2805.25	-57.1717
2805.5	-57.1332
2805.75	-57.2427
2806	-57.4463
2806.25	-57.6477
2806.5	-57.8413
2806.75	-58.0007
2807	-58.1166
2807.25	-58.2094
2807.5	-58.3049
2807.75	-58.3495
2808	-58.3824
2808.25	-58.4301
2808.5	-58.4476
2808.75	-58.4959
2809	-58.4159
2809.25	-58.3969
2809.5	-58.4351
2809.75	-58.4532
2810	-58.4931
2810.25	-58.5062
2810.5	-58.5428
2810.75	-58.5798
2811	-58.5932
2811.25	-58.6099
2811.5	-58.6565
2811.75	-58.6824
2812	-58.6285
2812.25	-58.5394
2812.5	-58.4375
2812.75	-58.4213
2813	-58.3886
2813.25	-58.3683
2813.5	-58.3051
2813.75	-58.2871
2814	-58.3085
2814.25	-58.3481
2814.5	-58.3844
2814.75	-58.3829
2815	-58.3905
2815.25	-58.4199
2815.5	-58.4719
2815.75	-58.5433
2816	-58.6288
2816.25	-58.6453
2816.5	-58.6141
2816.75	-58.5371
2817	-58.4447
2817.25	-58.4339
2817.5	-58.4153
2817.75	-58.3591
2818	-58.3215
2818.25	-58.2969
2818.5	-58.2379
2818.75	-58.1618
2819	-58.0364
2819.25	-57.843
2819.5	-57.6679
2819.75	-57.5934
2820	-57.6515
2820.25	-57.8127
2820.5	-58.025
2820.75	-58.1948
2821	-58.3399
2821.25	-58.4985
2821.5	-58.5763
2821.75	-58.4913
2822	-58.4418
2822.25	-58.3163
2822.5	-58.1118
2822.75	-57.8653
2823	-57.6065
2823.25	-57.1957
2823.5	-56.46
2823.75	-55.553
2824	-54.6837
2824.25	-54.2362
2824.5	-54.26
2824.75	-54.7691
2825	-55.5543
2825.25	-56.2869
2825.5	-56.8095
2825.75	-57.2481
2826	-57.597
2826.25	-57.8536
2826.5	-58.0538
2826.75	-58.1669
2827	-58.2082
2827.25	-58.2716
2827.5	-58.2406
2827.75	-58.2414
2828	-58.208
2828.25	-58.2038
2828.5	-58.2362
2828.75	-58.3008
2829	-58.3749
2829.25	-58.43
2829.5	-58.4412
2829.75	-58.4536
2830	-58.4178
2830.25	-58.33
2830.5	-58.314
2830.75	-58.3398
2831	-58.3985
2831.25	-58.3653
2831.5	-58.2975
2831.75	-58.1167
2832	-57.842
2832.25	-57.3351
2832.5	-56.4014
2832.75	-55.1307
2833	-53.9003
2833.25	-53.4815
2833.5	-53.9063
2833.75	-54.9452
2834	-56.0782
2834.25	-56.8778
2834.5	-57.3514
2834.75	-57.6089
2835	-57.7429
2835.25	-57.6048
2835.5	-57.3724
2835.75	-57.0913
2836	-56.7716
2836.25	-56.3946
2836.5	-56.2425
2836.75	-56.3133
2837	-56.5509
2837.25	-56.8872
2837.5	-57.2414
2837.75	-57.5709
2838	-57.8102
2838.25	-57.9124
2838.5	-57.8197
2838.75	-57.5762
2839	-57.0601
2839.25	-56.1829
2839.5	-55.2781
2839.75	-54.6736
2840	-54.747
2840.25	-55.3851
2840.5	-56.1067
2840.75	-56.5807
2841	-56.8934
2841.25	-57.0975
2841.5	-57.2535
2841.75	-57.3338
2842	-57.4242
2842.25	-57.5206
2842.5	-57.6199
2842.75	-57.7274
2843	-57.8427
2843.25	-57.8522
2843.5	-57.8276
2843.75	-57.8088
2844	-57.8514
2844.25	-57.911
2844.5	-57.9996
2844.75	-58.0433
2845	-58.0408
2845.25	-57.9685
2845.5	-57.8982
2845.75	-57.826
2846	-57.7451
2846.25	-57.5235
2846.5	-57.2413
2846.75	-56.8716
2847	-56.2483
2847.25	-54.8215
2847.5	-51.9926
2847.75	-46.2385
2848	-35.911
2848.25	-14.5912
2848.5	32.1035
2848.75	28.8532
2849	4.71428
2849.25	-18.0848
2849.5	-39.549
2849.75	-61.8859
2850	-68.1361
2850.25	-69.547
2850.5	-70.0093
2850.75	-70.0947
2851	-69.978
2851.25	-69.6451
2851.5	-69.2333
2851.75	-68.676
2852	-68.1646
2852.25	-67.6247
2852.5	-66.9224
2852.75	-66.2659
2853	-65.7236
2853.25	-65.1442
2853.5	-64.6861
2853.75	-64.2989
2854	-63.9546
2854.25	-63.6458
2854.5	-63.3625
2854.75	-62.9803
2855	-62.6348
2855.25	-62.3225
2855.5	-61.9774
2855.75	-61.7273
2856	-61.3577
2856.25	-61.086
2856.5	-60.8233
2856.75	-60.6542
2857	-60.4647
2857.25	-60.3239
2857.5	-60.222
2857.75	-60.1271
2858	-60.0415
2858.25	-59.9492
2858.5	-59.8675
2858.75	-59.709
2859	-59.6032
2859.25	-59.5191
2859.5	-59.4705
2859.75	-59.3505
2860	-59.2835
2860.25	-59.059
2860.5	-58.9193
2860.75	-58.803
2861	-58.7505
2861.25	-58.7177
2861.5	-58.6399
2861.75	-58.579
2862	-58.5434
2862.25	-58.5329
2862.5	-58.4415
2862.75	-58.4138
2863	-58.4216
2863.25	-58.4504
2863.5	-58.4682
2863.75	-58.4019
2864	-58.2825
2864.25	-58.13
2864.5	-57.9493
2864.75	-57.6902
2865	-57.398
2865.25	-57.0576
2865.5	-56.7993
2865.75	-56.7346
2866	-56.8265
2866.25	-56.9996
2866.5	-57.1802
2866.75	-57.3149
2867	-57.3675
2867.25	-57.4043
2867.5	-57.472
2867.75	-57.4674
2868	-57.4363
2868.25	-57.3907
2868.5	-57.3575
2868.75	-57.315
2869	-57.2937
2869.25	-57.2358
2869.5	-57.0986
2869.75	-56.8987
2870	-56.709
2870.25	-56.5892
2870.5	-56.5148
2870.75	-56.4859
2871	-56.4435
2871.25	-56.3966
2871.5	-56.3421
2871.75	-56.361
2872	-56.4025
2872.25	-56.4542
2872.5	-56.4661
2872.75	-56.492
2873	-56.4919
2873.25	-56.532
2873.5	-56.576
2873.75	-56.6548
2874	-56.7459
2874.25	-56.8481
2874.5	-56.8506
2874.75	-56.8471
2875	-56.8198
2875.25	-56.8213
2875.5	-56.8285
2875.75	-56.8211
2876	-56.8507
2876.25	-56.9187
2876.5	-56.9316
2876.75	-56.9683
2877	-57.0115
2877.25	-57.0736
2877.5	-57.0681
2877.75	-57.0853
2878	-57.1392
2878.25	-57.1378
2878.5	-57.1785
2878.75	-57.2178
2879	-57.1421
2879.25	-57.1157
2879.5	-57.1154
2879.75	-57.1477
2880	-57.1432
2880.25	-57.09
2880.5	-56.995
2880.75	-56.9679
2881	-56.9862
2881.25	-56.979
2881.5	-56.9723
2881.75	-57.0056
2882	-57.0172
2882.25	-57.0337
2882.5	-56.9644
2882.75	-56.8463
2883	-56.8252
2883.25	-56.7856
2883.5	-56.702
2883.75	-56.6494
2884	-56.5055
2884.25	-56.3321
2884.5	-56.0152
2884.75	-55.4275
2885	-54.3578
2885.25	-52.1438
2885.5	-47.6347
2885.75	-38.6812
2886	-21.2232
2886.25	22.7765
2886.5	34.7527
2886.75	11.3105
2887	-12.2955
2887.25	-33.2092
2887.5	-57.1835
2887.75	-66.9484
2888	-68.8712
2888.25	-69.2
2888.5	-69.1413
2888.75	-68.7876
2889	-68.3779
2889.25	-67.918
2889.5	-67.4262
2889.75	-66.9178
2890	-66.4593
2890.25	-66.0477
2890.5	-65.6739
2890.75	-65.327
2891	-64.9675
2891.25	-64.6482
2891.5	-64.3598
2891.75	-64.0889
2892	-63.8506
2892.25	-63.6147
2892.5	-63.3436
2892.75	-63.1009
2893	-62.8435
2893.25	-62.5525
2893.5	-62.1697
2893.75	-61.8676
2894	-61.6412
2894.25	-61.3637
2894.5	-61.076
2894.75	-60.7642
2895	-60.4179
2895.25	-60.1141
2895.5	-59.8974
2895.75	-59.6629
2896	-59.5068
2896.25	-59.3493
2896.5	-59.1976
2896.75	-59.0545
2897	-58.9094
2897.25	-58.8001
2897.5	-58.687
2897.75	-58.5176
2898	-58.3088
2898.25	-58.1749
2898.5	-58.079
2898.75	-58.0184
2899	-57.9605
2899.25	-57.7963
2899.5	-57.5964
2899.75	-57.4429
2900	-57.3227
2900.25	-57.2322
2900.5	-57.178
2900.75	-57.1523
2901	-57.1632
2901.25	-57.0877
2901.5	-57.0401
2901.75	-57.0149
2902	-56.9315
2902.25	-56.8115
2902.5	-56.6583
2902.75	-56.5199
2903	-56.3374
2903.25	-56.1711
2903.5	-55.9945
2903.75	-55.6915
2904	-55.127
2904.25	-54.0245
2904.5	-52.5041
2904.75	-51.3342
2905	-50.7214
2905.25	-50.1969
2905.5	-48.6434
2905.75	-43.6929
2906	-32.7362
2906.25	-6.32818
2906.5	37.4603
2906.75	24.9129
2907	1.20894
2907.25	-20.6643
2907.5	-41.9832
2907.75	-62.1257
2908	-67.5747
2908.25	-68.7746
2908.5	-69.0665
2908.75	-68.9672
2909	-68.677
2909.25	-68.2247
2909.5	-67.7366
2909.75	-67.2382
